"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"EA76690C4CD3A40D","electric_bike","2023-09-22 21:56:23","2023-09-22 21:56:51",,,,,41.88,-87.67,41.88,-87.67,"member"
"79E64FD91971212E","electric_bike","2023-09-22 19:25:24","2023-09-22 19:30:12",,,,,41.9,-87.65,41.89,-87.65,"member"
"62C8543D5FC227BF","electric_bike","2023-09-22 19:14:08","2023-09-22 19:24:26",,,,,41.92,-87.67,41.9,-87.65,"member"
"007B0672BE161AF5","electric_bike","2023-09-19 07:16:40","2023-09-19 07:17:29",,,,,41.93,-87.64,41.93,-87.64,"member"
"4C66A1FE191D4C8D","electric_bike","2023-09-03 09:50:10","2023-09-03 09:59:12",,,,,41.94,-87.65,41.93,-87.64,"member"
"315BE51C41390DA6","electric_bike","2023-09-03 12:06:22","2023-09-03 12:18:38",,,,,41.9,-87.62,41.94,-87.64,"member"
"7B8EE8411E6D70E6","electric_bike","2023-09-15 20:28:16","2023-09-15 20:28:26",,,,,41.86,-87.7,41.86,-87.7,"member"
"5CC99FE717D899A5","electric_bike","2023-09-16 14:09:19","2023-09-16 14:22:09",,,,,41.9,-87.63,41.88,-87.64,"member"
"E04D592E71BFF074","electric_bike","2023-09-16 01:25:25","2023-09-16 01:28:16",,,,,41.91,-87.67,41.91,-87.67,"member"
"E7F9C7EC2A113072","electric_bike","2023-09-22 13:45:20","2023-09-22 13:48:50",,,,,41.98,-87.67,41.98,-87.66,"member"
"6DC334CB48C119DF","electric_bike","2023-09-27 12:09:15","2023-09-27 12:30:30",,,,,41.89,-87.64,41.89,-87.64,"member"
"9E72BDB62717966A","electric_bike","2023-09-27 11:58:14","2023-09-27 12:03:49",,,,,41.89,-87.64,41.89,-87.64,"member"
"DA66D7E6528FC58C","electric_bike","2023-09-26 05:54:20","2023-09-26 05:58:34",,,,,41.98,-87.66,41.98,-87.66,"member"
"5A49AA97284641A5","electric_bike","2023-09-17 16:20:02","2023-09-17 16:36:01",,,,,41.92,-87.7,41.96,-87.71,"member"
"6E482C73C9C4C647","electric_bike","2023-09-17 16:46:52","2023-09-17 16:52:10",,,,,41.96,-87.71,41.97,-87.71,"member"
"039EC39040E328F1","electric_bike","2023-09-17 15:31:17","2023-09-17 15:45:59",,,,,41.92,-87.7,41.92,-87.7,"member"
"F46A8A1DC908733C","electric_bike","2023-09-04 14:14:56","2023-09-04 14:28:10",,,,,41.91,-87.67,41.9,-87.66,"member"
"1940BD5E4B82D219","electric_bike","2023-09-23 22:11:24","2023-09-23 22:31:41",,,,,41.98,-87.7,41.94,-87.64,"member"
"7C5B0A469B7A8752","electric_bike","2023-09-24 17:50:40","2023-09-24 18:01:30",,,,,41.98,-87.7,41.97,-87.66,"member"
"429784618390D90B","electric_bike","2023-09-24 15:34:49","2023-09-24 15:50:51",,,,,41.97,-87.65,41.98,-87.7,"member"
"EC740037C948E37D","electric_bike","2023-09-27 20:00:46","2023-09-27 20:05:25",,,,,41.98,-87.67,41.97,-87.67,"member"
"5CF3932E3FF475A0","electric_bike","2023-09-27 22:42:19","2023-09-27 22:44:34",,,,,41.97,-87.67,41.97,-87.66,"member"
"13A812F6B3EF989A","electric_bike","2023-09-01 20:09:36","2023-09-01 20:15:10",,,,,41.91,-87.63,41.9,-87.63,"member"
"31A902E454C8E626","electric_bike","2023-09-01 19:14:00","2023-09-01 19:21:54",,,,,41.94,-87.65,41.92,-87.64,"member"
"5447E6C692C0680C","electric_bike","2023-09-01 20:31:11","2023-09-01 20:37:15",,,,,41.9,-87.63,41.91,-87.63,"member"
"9410FF7739BAE2C6","electric_bike","2023-09-27 08:23:32","2023-09-27 08:27:04",,,,,41.95,-87.67,41.95,-87.65,"member"
"E3CC52C102D43DB6","electric_bike","2023-09-27 10:11:25","2023-09-27 10:23:10",,,,,41.9,-87.64,41.89,-87.62,"member"
"275B8AA314B34BF8","electric_bike","2023-09-07 17:37:59","2023-09-07 17:45:09",,,,,41.89,-87.62,41.89,-87.63,"member"
"749B6DEEE9C74824","electric_bike","2023-09-06 21:53:03","2023-09-06 22:01:31",,,,,41.92,-87.69,41.93,-87.72,"member"
"DD58A8CAD665AC6B","electric_bike","2023-09-07 05:27:59","2023-09-07 05:29:57",,,,,41.93,-87.71,41.93,-87.72,"member"
"3A2811736F30CAEA","electric_bike","2023-09-06 19:36:04","2023-09-06 19:45:17",,,,,41.93,-87.71,41.93,-87.69,"member"
"24990AC38579792A","electric_bike","2023-09-06 21:43:49","2023-09-06 21:46:06",,,,,41.93,-87.69,41.93,-87.69,"member"
"FC9FC1AB70FC9597","electric_bike","2023-09-07 06:41:06","2023-09-07 06:52:13",,,,,41.94,-87.64,41.95,-87.67,"member"
"449EB4E4283ADFB6","electric_bike","2023-09-07 05:03:49","2023-09-07 05:13:54",,,,,42.0,-87.67,41.98,-87.66,"member"
"B507B99A4ACB71DA","electric_bike","2023-09-07 12:50:35","2023-09-07 13:03:13",,,,,41.93,-87.76,41.93,-87.7,"member"
"98B7953B22DDDB61","electric_bike","2023-09-07 01:48:36","2023-09-07 02:05:37",,,,,41.92,-87.7,41.93,-87.76,"member"
"9AFAF9239A7E1603","electric_bike","2023-09-21 19:37:25","2023-09-21 20:04:47",,,,,41.93,-87.7,41.87,-87.68,"member"
"038F9D56045B60AC","electric_bike","2023-09-21 20:47:11","2023-09-21 20:53:49",,,,,41.87,-87.68,41.87,-87.66,"member"
"BEF909A0352D6A48","electric_bike","2023-09-14 17:00:23","2023-09-14 17:12:51",,,,,41.97,-87.67,41.99,-87.66,"member"
"230A18678D41C57E","electric_bike","2023-09-20 17:26:29","2023-09-20 17:31:04",,,,,41.88,-87.63,41.88,-87.61,"member"
"E4E6B0C8DF611296","electric_bike","2023-09-24 15:00:42","2023-09-24 15:13:09",,,,,41.93,-87.64,41.92,-87.67,"member"
"12144FE11D5A8B7A","electric_bike","2023-09-02 19:21:53","2023-09-02 19:22:18",,,,,41.92,-87.65,41.92,-87.65,"member"
"9FF32469A68B29DA","electric_bike","2023-09-02 16:17:11","2023-09-02 16:23:33",,,,,41.96,-87.64,41.97,-87.64,"member"
"D56ED087E6D938CE","electric_bike","2023-09-02 14:47:16","2023-09-02 14:49:55",,,,,41.88,-87.66,41.88,-87.66,"member"
"1D9E0DEF81603A7F","electric_bike","2023-09-20 12:56:32","2023-09-20 13:22:44",,,,,41.89,-87.63,41.94,-87.64,"member"
"D4268F69E0794659","electric_bike","2023-09-07 14:44:15","2023-09-07 14:45:40",,,,,41.98,-87.66,41.98,-87.66,"member"
"351720C0D344589C","electric_bike","2023-09-07 14:00:38","2023-09-07 14:18:23",,,,,41.94,-87.66,41.98,-87.66,"member"
"0EC0C51C41A9B54B","electric_bike","2023-09-06 21:06:43","2023-09-06 21:09:20","California Ave & Milwaukee Ave","13084",,,41.9226605,-87.697119,41.92,-87.7,"member"
"7360E38945B030D6","electric_bike","2023-09-27 18:27:27","2023-09-27 18:30:16",,,,,41.94,-87.64,41.95,-87.64,"member"
"156165813BDBF702","electric_bike","2023-09-24 14:01:59","2023-09-24 14:08:20",,,,,41.92,-87.65,41.93,-87.66,"member"
"ACC894098F4CEB99","electric_bike","2023-09-30 00:52:51","2023-09-30 01:04:10",,,,,41.88,-87.65,41.9,-87.64,"member"
"D233C442FEEA24E6","electric_bike","2023-09-07 16:47:18","2023-09-07 16:57:00",,,,,41.92,-87.78,41.91,-87.79,"member"
"13E7F55F3CF5B106","electric_bike","2023-09-20 07:28:04","2023-09-20 07:36:36",,,,,41.9,-87.64,41.88,-87.63,"member"
"264C45C6C586DF43","electric_bike","2023-09-22 12:51:47","2023-09-22 12:58:13",,,,,41.9,-87.62,41.89,-87.61,"member"
"E5A25D9BF1AF3B93","electric_bike","2023-09-23 19:12:51","2023-09-23 19:40:35",,,,,41.94,-87.66,41.92,-87.71,"member"
"FD7F1FE7BEA91A39","electric_bike","2023-09-20 18:03:50","2023-09-20 18:04:30",,,,,41.91,-87.63,41.91,-87.64,"member"
"E5DEACFC66702B5B","electric_bike","2023-09-03 02:29:32","2023-09-03 03:06:09",,,,,41.97,-87.65,42.01,-87.69,"casual"
"338F094E59C7886D","electric_bike","2023-09-03 01:06:04","2023-09-03 02:11:39",,,,,41.99,-87.7,41.97,-87.65,"casual"
"2BF9E5DAB404BD82","electric_bike","2023-09-03 12:38:55","2023-09-03 12:39:16",,,,,41.9,-87.63,41.9,-87.63,"casual"
"42CB9ACC0F27879D","electric_bike","2023-09-03 18:18:12","2023-09-03 18:18:59",,,,,41.89,-87.62,41.89,-87.62,"casual"
"862B77DA404A5785","electric_bike","2023-09-03 15:18:09","2023-09-03 15:37:25",,,,,41.88,-87.61,41.88,-87.61,"casual"
"3D75FF4C5B769495","electric_bike","2023-09-03 17:51:11","2023-09-03 19:03:43",,,,,41.97,-87.64,41.88,-87.62,"casual"
"075CB089645AB902","electric_bike","2023-09-03 06:54:47","2023-09-03 07:10:52",,,,,41.9,-87.63,41.88,-87.62,"casual"
"84682AEDAB8F6C2D","classic_bike","2023-09-02 23:12:40","2023-09-02 23:16:29","California Ave & Milwaukee Ave","13084","California Ave & Milwaukee Ave","13084",41.922695,-87.697153,41.922695,-87.697153,"casual"
"1AC3C0FA160190B0","electric_bike","2023-09-03 12:57:57","2023-09-03 13:14:13",,,,,41.9,-87.62,41.93,-87.63,"casual"
"48D345EE1E3CBBBD","electric_bike","2023-09-03 14:50:11","2023-09-03 15:05:39",,,,,41.92,-87.63,41.9,-87.62,"casual"
"6444E5C2193213E0","electric_bike","2023-09-03 16:12:26","2023-09-03 16:55:21",,,,,41.92,-87.63,41.98,-87.65,"casual"
"F10A6FEF2F7998BF","electric_bike","2023-09-03 13:51:40","2023-09-03 13:58:21",,,,,41.93,-87.63,41.92,-87.63,"casual"
"CB841CA2E099B04C","electric_bike","2023-09-03 11:04:13","2023-09-03 11:30:02",,,,,41.91,-87.68,41.94,-87.64,"casual"
"13EC9536CBE0BF07","electric_bike","2023-09-03 14:32:56","2023-09-03 14:49:33",,,,,41.89,-87.63,41.89,-87.63,"casual"
"E1200E3AB2E9B688","electric_bike","2023-09-03 14:26:27","2023-09-03 14:33:25",,,,,41.95,-87.67,41.93,-87.67,"casual"
"38FFC36EC6A106B0","electric_bike","2023-09-03 11:17:05","2023-09-03 11:27:51",,,,,41.94,-87.66,41.94,-87.64,"casual"
"1950D81622A1CCBE","electric_bike","2023-09-03 14:09:10","2023-09-03 14:27:26",,,,,41.93,-87.63,41.93,-87.65,"casual"
"19880D0610270A9D","electric_bike","2023-09-03 15:46:15","2023-09-03 15:55:36",,,,,41.91,-87.63,41.9,-87.62,"casual"
"EDB89DA8B3F5DC83","electric_bike","2023-09-03 14:29:08","2023-09-03 14:45:46",,,,,41.9,-87.62,41.92,-87.66,"casual"
"6D2956FA1C3D2300","electric_bike","2023-09-02 19:11:15","2023-09-02 19:32:10",,,,,41.91,-87.62,41.9,-87.62,"casual"
"04864C830C0C33F7","electric_bike","2023-09-03 11:09:45","2023-09-03 11:19:14",,,,,42.04,-87.69,42.04,-87.69,"casual"
"B0FED9B0B76D7CF0","electric_bike","2023-09-03 12:41:10","2023-09-03 12:45:13",,,,,41.91,-87.62,41.91,-87.63,"casual"
"80B04CB5BCE560C4","electric_bike","2023-09-02 21:28:30","2023-09-02 22:13:52",,,,,41.89,-87.61,41.9,-87.62,"casual"
"2315812A751FE425","electric_bike","2023-09-03 14:47:31","2023-09-03 15:03:01",,,,,41.96,-87.64,41.94,-87.64,"casual"
"5A0B71A5973C6248","electric_bike","2023-09-03 12:30:33","2023-09-03 13:56:58",,,,,41.95,-87.64,41.9,-87.62,"casual"
"7EEF7E133423C90D","electric_bike","2023-09-03 17:50:44","2023-09-03 17:58:38",,,,,41.96,-87.63,41.95,-87.64,"casual"
"B43FB48B3D693EA2","electric_bike","2023-09-03 18:22:43","2023-09-03 18:25:53",,,,,41.95,-87.64,41.95,-87.64,"casual"
"FBDB41097323C0B6","electric_bike","2023-09-02 23:23:40","2023-09-02 23:29:59",,,,,41.9,-87.65,41.9,-87.66,"casual"
"106910A56754FF4D","electric_bike","2023-09-03 08:03:59","2023-09-03 08:11:51",,,,,41.9,-87.66,41.91,-87.65,"casual"
"77FD40F77789AD41","electric_bike","2023-09-02 19:39:57","2023-09-02 19:46:38",,,,,41.88,-87.65,41.88,-87.67,"casual"
"9C3117C7342439CB","electric_bike","2023-09-02 19:38:11","2023-09-02 19:39:09",,,,,41.87,-87.62,41.87,-87.62,"casual"
"F42D5CC3E9BE7BA1","electric_bike","2023-09-03 13:13:27","2023-09-03 13:44:55",,,,,41.9,-87.62,41.89,-87.61,"casual"
"77B5603F44E48251","electric_bike","2023-09-03 15:15:27","2023-09-03 15:17:05",,,,,41.9,-87.62,41.9,-87.62,"casual"
"1DB5A6C9F9C9B538","electric_bike","2023-09-03 15:18:50","2023-09-03 15:24:53",,,,,41.9,-87.62,41.9,-87.62,"casual"
"A0597986D14AACB0","electric_bike","2023-09-03 15:32:26","2023-09-03 15:41:46",,,,,41.9,-87.62,41.91,-87.62,"casual"
"B084F6DEFB4E03B3","electric_bike","2023-09-02 19:08:18","2023-09-02 19:08:19",,,,,41.88,-87.62,41.88,-87.62,"casual"
"51D78685C69E2113","electric_bike","2023-09-02 19:07:45","2023-09-02 19:07:48",,,,,41.88,-87.62,41.88,-87.62,"casual"
"8FA2D7420687113D","electric_bike","2023-09-03 13:15:24","2023-09-03 13:23:18",,,,,41.91,-87.62,41.93,-87.63,"casual"
"3470FB3CEE4A2E4C","electric_bike","2023-09-03 13:37:41","2023-09-03 14:14:50",,,,,41.9,-87.62,41.9,-87.62,"casual"
"5CC7778FD68C8151","electric_bike","2023-09-03 15:46:44","2023-09-03 16:01:14",,,,,41.92,-87.7,41.94,-87.67,"casual"
"F47C0E636FA74B82","electric_bike","2023-09-03 13:48:55","2023-09-03 13:49:55",,,,,41.97,-87.65,41.97,-87.65,"casual"
"6B6695324B58C356","electric_bike","2023-09-02 21:53:36","2023-09-02 22:07:18",,,,,41.89,-87.65,41.91,-87.64,"casual"
"73BF4A31C33C6254","electric_bike","2023-09-03 14:59:46","2023-09-03 15:20:01",,,,,41.82,-87.6,41.84,-87.61,"casual"
"64131EDE821060EA","electric_bike","2023-09-03 15:22:51","2023-09-03 15:58:11",,,,,41.84,-87.61,41.87,-87.62,"casual"
"15CDEAD02BA2BE42","electric_bike","2023-09-03 14:59:20","2023-09-03 15:10:32",,,,,41.82,-87.6,41.84,-87.61,"casual"
"B516710B0B5D3526","electric_bike","2023-09-03 16:38:26","2023-09-03 16:54:02",,,,,41.96,-87.64,41.95,-87.64,"casual"
"E48BF6B4EA210CD3","electric_bike","2023-09-03 14:56:36","2023-09-03 15:10:04",,,,,41.95,-87.67,41.93,-87.64,"casual"
"2B8C0DBA311E7331","electric_bike","2023-09-03 17:17:13","2023-09-03 17:26:22",,,,,41.92,-87.63,41.92,-87.65,"casual"
"E226C19E46FCC0B6","electric_bike","2023-09-03 13:31:48","2023-09-03 13:41:11",,,,,41.97,-87.66,41.98,-87.66,"casual"
"4E43B948D4FC59F8","electric_bike","2023-09-03 12:31:50","2023-09-03 13:04:01",,,,,41.92,-87.64,41.96,-87.64,"casual"
"3B4502FFA292A50A","electric_bike","2023-09-03 15:58:01","2023-09-03 15:58:45",,,,,41.97,-87.65,41.97,-87.65,"casual"
"21F05BA5AD2D0FAE","electric_bike","2023-09-03 15:59:05","2023-09-03 15:59:27",,,,,41.97,-87.65,41.97,-87.65,"casual"
"2C19024B5A7D6E43","electric_bike","2023-09-03 14:37:53","2023-09-03 14:58:10",,,,,41.88,-87.63,41.89,-87.63,"casual"
"5648DE7ACB344F27","electric_bike","2023-09-02 23:51:55","2023-09-03 00:04:06",,,,,41.98,-87.68,41.96,-87.65,"casual"
"BF5FA1AAE324DB49","electric_bike","2023-09-03 10:27:16","2023-09-03 10:27:45",,,,,41.95,-87.65,41.95,-87.65,"casual"
"C2EFF5D4E75D972A","electric_bike","2023-09-03 10:29:15","2023-09-03 11:14:18",,,,,41.95,-87.64,41.88,-87.62,"casual"
"DB582DE0A4F1B16F","electric_bike","2023-09-03 15:05:10","2023-09-03 15:07:07",,,,,41.89,-87.65,41.89,-87.65,"casual"
"026E6DCD5194551F","electric_bike","2023-09-02 19:26:57","2023-09-02 19:36:22",,,,,41.92,-87.71,41.93,-87.7,"casual"
"B26F4EA2A19B29E5","electric_bike","2023-09-03 15:07:07","2023-09-03 15:17:46",,,,,41.93,-87.65,41.92,-87.63,"casual"
"9A6FA261F9D4CA8D","electric_bike","2023-09-03 18:13:05","2023-09-03 18:23:00",,,,,41.92,-87.63,41.93,-87.65,"casual"
"2A1E21BC45E6501C","electric_bike","2023-09-03 15:20:10","2023-09-03 16:31:13",,,,,41.76,-87.67,41.75,-87.67,"casual"
"46D09F672BEA65E3","electric_bike","2023-09-03 15:18:14","2023-09-03 15:19:14",,,,,41.76,-87.67,41.76,-87.67,"casual"
"7CBB5993986622AE","electric_bike","2023-09-03 13:38:05","2023-09-03 14:06:51",,,,,41.91,-87.63,41.91,-87.63,"casual"
"EA331F9E3A7B8D25","electric_bike","2023-09-03 17:26:24","2023-09-03 17:41:43",,,,,41.91,-87.62,41.9,-87.64,"casual"
"C009BCAC231482CD","electric_bike","2023-09-03 11:47:39","2023-09-03 12:09:00",,,,,41.96,-87.64,41.96,-87.65,"casual"
"8ECDADDD88941FA2","electric_bike","2023-09-03 13:52:08","2023-09-03 14:17:11",,,,,41.93,-87.63,41.98,-87.65,"casual"
"48C1018C6FF228BA","electric_bike","2023-09-02 19:50:22","2023-09-02 20:19:04",,,,,41.88,-87.62,41.89,-87.63,"casual"
"FCBD4DCBA8FD3E7D","electric_bike","2023-09-03 16:08:10","2023-09-03 16:11:59",,,,,41.89,-87.63,41.89,-87.63,"casual"
"E294473CC0E7F945","electric_bike","2023-09-03 03:22:08","2023-09-03 03:43:44",,,,,41.93,-87.64,41.92,-87.7,"casual"
"EC5B9BFC622A729D","electric_bike","2023-09-03 01:05:33","2023-09-03 01:14:27",,,,,41.93,-87.65,41.93,-87.64,"casual"
"F7A77C478C77056A","electric_bike","2023-09-02 19:37:38","2023-09-02 19:42:03",,,,,41.95,-87.66,41.94,-87.66,"casual"
"683333F0883C8230","electric_bike","2023-09-02 20:31:17","2023-09-02 20:37:46",,,,,41.94,-87.66,41.93,-87.64,"casual"
"9EAF0823D4FD25E0","electric_bike","2023-09-03 14:16:30","2023-09-03 14:32:30",,,,,41.96,-87.64,41.94,-87.64,"casual"
"03AB469C64EDFA16","electric_bike","2023-09-02 23:22:23","2023-09-02 23:27:57",,,,,41.88,-87.68,41.89,-87.67,"casual"
"04721A4037DED4B4","electric_bike","2023-09-03 18:26:24","2023-09-03 18:57:06",,,,,41.92,-87.8,41.92,-87.8,"casual"
"891609939DBA4C9B","electric_bike","2023-09-02 22:14:24","2023-09-02 23:15:03",,,,,41.94,-87.63,41.9,-87.66,"casual"
"C4164BA1F5C3A4FE","electric_bike","2023-09-03 05:58:21","2023-09-03 07:14:54",,,,,41.89,-87.62,41.9,-87.62,"casual"
"51A368EEFDE2ABD2","electric_bike","2023-09-03 11:26:34","2023-09-03 11:26:46",,,,,41.91,-87.63,41.91,-87.63,"casual"
"7501278654201114","electric_bike","2023-09-02 22:39:18","2023-09-02 22:42:53",,,,,41.9,-87.67,41.91,-87.67,"casual"
"0624C388BAC6A5BD","electric_bike","2023-09-03 00:17:34","2023-09-03 00:21:14",,,,,41.89,-87.63,41.89,-87.64,"casual"
"D4E4C64B686A2749","electric_bike","2023-09-03 13:51:53","2023-09-03 14:16:53",,,,,41.93,-87.63,41.98,-87.65,"casual"
"A7A1865203B82F8A","electric_bike","2023-09-03 18:37:35","2023-09-03 18:55:41",,,,,41.9,-87.69,41.9,-87.69,"casual"
"0640BA199A733EBB","electric_bike","2023-09-03 17:34:12","2023-09-03 17:41:16","Campbell Ave & Montrose Ave","15623",,,41.96159683333333,-87.69117116666666,41.95,-87.68,"casual"
"58DEE37E7242FA70","electric_bike","2023-09-03 15:42:25","2023-09-03 16:03:50",,,,,41.87,-87.61,41.91,-87.62,"casual"
"66520ABCA7FA0E0C","electric_bike","2023-09-03 16:50:00","2023-09-03 17:09:02",,,,,41.91,-87.63,41.93,-87.66,"casual"
"1479913884572F1B","electric_bike","2023-09-03 18:01:24","2023-09-03 18:01:37",,,,,41.86,-87.61,41.86,-87.61,"casual"
"6471EEBF5167EE10","electric_bike","2023-09-03 00:35:27","2023-09-03 00:41:21",,,,,41.97,-87.66,41.96,-87.66,"casual"
"80D8621ADA1AC468","electric_bike","2023-09-03 10:36:24","2023-09-03 10:36:33",,,,,41.88,-87.62,41.88,-87.62,"casual"
"9EA3713C1446660F","electric_bike","2023-09-02 20:11:57","2023-09-02 20:30:45",,,,,41.91,-87.63,41.89,-87.61,"casual"
"310D98FD8C8449E2","electric_bike","2023-09-03 12:35:24","2023-09-03 12:53:43",,,,,41.95,-87.67,41.93,-87.64,"casual"
"64AF8CEE564D44E8","electric_bike","2023-09-02 21:37:39","2023-09-02 21:52:07",,,,,41.88,-87.63,41.9,-87.63,"casual"
"50E00E17E6660512","electric_bike","2023-09-03 11:35:53","2023-09-03 12:13:16",,,,,41.88,-87.63,41.87,-87.62,"casual"
"60716AE0F56BE964","electric_bike","2023-09-02 20:43:26","2023-09-02 21:14:24",,,,,41.89,-87.67,41.93,-87.68,"casual"
"FD587906E2DB5951","electric_bike","2023-09-03 04:30:33","2023-09-03 04:42:29",,,,,41.94,-87.65,41.94,-87.68,"casual"
"62C5FCFC3D71AC17","electric_bike","2023-09-02 22:34:32","2023-09-02 22:50:04",,,,,41.95,-87.68,41.94,-87.65,"casual"
"372B6A8D33859964","electric_bike","2023-09-03 11:48:14","2023-09-03 11:55:34",,,,,41.9,-87.63,41.9,-87.62,"casual"
"3B8C2457A21FDEF4","electric_bike","2023-09-03 13:23:10","2023-09-03 13:28:51",,,,,41.93,-87.64,41.92,-87.63,"casual"
"008A7E465061CAE8","electric_bike","2023-09-03 12:54:29","2023-09-03 13:07:53",,,,,41.94,-87.66,41.92,-87.68,"casual"
"842597A840573E80","electric_bike","2023-09-02 23:14:52","2023-09-02 23:19:36",,,,,41.92,-87.7,41.93,-87.7,"casual"
"A30C57FE8C55A77E","electric_bike","2023-09-03 11:00:37","2023-09-03 11:04:28",,,,,41.9,-87.66,41.91,-87.67,"casual"
"296F01E7A76F383D","electric_bike","2023-09-03 17:49:41","2023-09-03 17:54:24",,,,,41.9,-87.67,41.9,-87.68,"casual"
"F91EDB268C5636E2","electric_bike","2023-09-03 03:09:08","2023-09-03 03:18:38",,,,,41.89,-87.65,41.9,-87.63,"casual"
"B61CD1AD0060C8C9","electric_bike","2023-09-03 00:38:38","2023-09-03 00:45:47",,,,,41.94,-87.66,41.94,-87.65,"casual"
"2CD26863EE50D36B","electric_bike","2023-09-02 22:34:09","2023-09-02 22:36:58","Wood St & Chicago Ave","637","Wood St & Chicago Ave","637",41.895581,-87.6721185,41.895634,-87.672069,"casual"
"A804DA8CC233639F","electric_bike","2023-09-02 23:37:55","2023-09-03 00:03:12",,,,,41.88,-87.62,41.87,-87.62,"casual"
"F486B59B681A0BDD","electric_bike","2023-09-03 18:20:58","2023-09-03 19:35:53",,,,,41.87,-87.61,41.93,-87.63,"casual"
"2B4B6C4258041A34","electric_bike","2023-09-03 12:47:56","2023-09-03 13:13:33",,,,,41.9,-87.68,41.95,-87.67,"member"
"9EE5D9D46DBA6C70","electric_bike","2023-09-03 13:29:24","2023-09-03 13:30:46",,,,,41.93,-87.63,41.93,-87.63,"casual"
"15501807F9012137","electric_bike","2023-09-03 13:04:19","2023-09-03 13:14:29",,,,,41.92,-87.67,41.93,-87.64,"casual"
"562561E79DFF50D5","electric_bike","2023-09-03 17:08:51","2023-09-03 17:24:13",,,,,41.97,-87.64,41.94,-87.64,"casual"
"D2725FBD6FBCD667","electric_bike","2023-09-03 18:15:55","2023-09-03 18:16:22",,,,,41.84,-87.61,41.84,-87.61,"casual"
"1516AB6D95489E0F","electric_bike","2023-09-22 17:02:27","2023-09-22 17:09:25",,,,,41.87,-87.67,41.88,-87.66,"casual"
"B653771630EEC8D4","electric_bike","2023-09-22 05:59:47","2023-09-22 06:04:39",,,,,41.88,-87.66,41.87,-87.67,"casual"
"7A1EBDCA2C811EBE","electric_bike","2023-09-22 16:01:43","2023-09-22 16:19:36",,,,,42.06,-87.7,42.02,-87.68,"casual"
"493A1F214C3F1592","electric_bike","2023-09-22 16:38:01","2023-09-22 16:56:57",,,,,42.02,-87.68,42.01,-87.67,"casual"
"F1BCAB8EA6A0AC87","electric_bike","2023-09-22 16:33:00","2023-09-22 17:13:54",,,,,41.95,-87.65,41.88,-87.62,"casual"
"6EDBDF90AF45EE31","electric_bike","2023-09-22 15:35:56","2023-09-22 15:40:43",,,,,41.9,-87.64,41.89,-87.64,"casual"
"1CE728F3CC441DEF","electric_bike","2023-09-21 22:08:53","2023-09-21 22:09:58",,,,,41.94,-87.65,41.94,-87.65,"casual"
"BD076417362776B4","electric_bike","2023-09-21 22:35:26","2023-09-21 22:41:15",,,,,41.8,-87.59,41.79,-87.59,"casual"
"713847E6A7052A0A","electric_bike","2023-09-22 18:37:52","2023-09-22 18:43:17",,,,,41.94,-87.64,41.95,-87.65,"casual"
"C60F71180B9B78B9","electric_bike","2023-09-22 10:05:34","2023-09-22 10:09:54",,,,,41.79,-87.69,41.8,-87.69,"casual"
"44916E3306E3B0FE","electric_bike","2023-09-22 11:14:35","2023-09-22 11:37:06",,,,,41.91,-87.69,41.91,-87.67,"casual"
"D308E7A2EEC503F9","electric_bike","2023-09-22 11:08:35","2023-09-22 11:11:49",,,,,41.91,-87.69,41.91,-87.69,"casual"
"DFF61C53B9347C76","electric_bike","2023-09-22 15:31:33","2023-09-22 15:44:28",,,,,41.95,-87.65,41.93,-87.66,"casual"
"02334033E8F2A851","electric_bike","2023-09-22 13:36:45","2023-09-22 13:57:11",,,,,41.9,-87.67,41.86,-87.67,"member"
"C3594681F32F9F28","electric_bike","2023-09-21 21:47:21","2023-09-21 21:54:50",,,,,41.9,-87.67,41.9,-87.69,"casual"
"5C5B2981D69F6CC0","electric_bike","2023-09-22 08:17:38","2023-09-22 08:33:05",,,,,41.9,-87.69,41.89,-87.64,"casual"
"371C0C86AA2FC00A","electric_bike","2023-09-22 13:58:16","2023-09-22 14:08:05",,,,,41.96,-87.73,41.98,-87.74,"casual"
"3500163A21C90289","electric_bike","2023-09-21 22:31:40","2023-09-21 22:37:39",,,,,41.94,-87.65,41.95,-87.66,"casual"
"43EE351FBC0EC495","electric_bike","2023-09-21 21:07:59","2023-09-21 21:25:43",,,,,41.93,-87.64,41.89,-87.66,"casual"
"EF85C8C6459F9C34","electric_bike","2023-09-22 18:29:39","2023-09-22 18:34:06",,,,,41.96,-87.68,41.96,-87.67,"casual"
"9A82ACD79323E6CB","electric_bike","2023-09-22 17:15:58","2023-09-22 17:18:26",,,,,41.94,-87.65,41.94,-87.65,"casual"
"1970C3E6DBF91095","electric_bike","2023-09-22 17:23:11","2023-09-22 17:26:17",,,,,41.9,-87.75,41.9,-87.75,"casual"
"B04CA67C83F019C6","electric_bike","2023-09-22 17:27:22","2023-09-22 19:58:02",,,,,41.9,-87.75,41.9,-87.75,"casual"
"658DE962B146B331","electric_bike","2023-09-22 17:27:09","2023-09-22 19:58:17",,,,,41.9,-87.75,41.9,-87.75,"casual"
"849996ED76D7908F","electric_bike","2023-09-22 17:23:05","2023-09-22 17:26:04",,,,,41.9,-87.75,41.9,-87.75,"casual"
