"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2CFEB67235D04A05","electric_bike","2024-04-13 18:29:43","2024-04-13 18:34:08",,,"Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.63,41.896944626370825,-87.62175768613815,"member"
"1E94CEA80F6C717B","electric_bike","2024-04-13 10:21:26","2024-04-13 10:52:28",,,"Mies van der Rohe Way & Chicago Ave","13338",41.97,-87.65,41.896944626370825,-87.62175768613815,"member"
"69DA6AC28F90F348","electric_bike","2024-04-17 16:18:07","2024-04-17 16:58:44",,,"Ellis Ave & 60th St","KA1503000014",41.9,-87.62,41.78509714636,-87.6010727606,"member"
"0CAEC68BFA5D0C68","electric_bike","2024-04-10 08:27:42","2024-04-10 08:41:20",,,"Mies van der Rohe Way & Chicago Ave","13338",41.93,-87.64,41.896944626370825,-87.62175768613815,"member"
"37E546AE3CBD90D3","electric_bike","2024-04-27 16:56:14","2024-04-27 17:14:32",,,"900 W Harrison St","13028",41.89,-87.62,41.874754,-87.649807,"member"
"F33CD12C874685E6","electric_bike","2024-04-15 19:46:44","2024-04-15 19:56:50",,,"900 W Harrison St","13028",41.88,-87.67,41.874754,-87.649807,"member"
"33D432D5D94ABBEC","electric_bike","2024-04-30 12:34:09","2024-04-30 12:40:05","Morgan Ave & 14th Pl","TA1306000002","900 W Harrison St","13028",41.862419963,-87.651159406,41.874754,-87.649807,"member"
"A378BC7520FDFB9E","electric_bike","2024-04-29 23:54:48","2024-04-29 23:59:46",,,"900 W Harrison St","13028",41.88,-87.65,41.874754,-87.649807,"member"
"67D599521F9E8140","electric_bike","2024-04-22 06:24:21","2024-04-22 06:38:42",,,"Mies van der Rohe Way & Chicago Ave","13338",41.92,-87.66,41.896944626370825,-87.62175768613815,"member"
"ACC912323FB7788D","electric_bike","2024-04-13 18:37:50","2024-04-13 18:56:32",,,"Mies van der Rohe Way & Chicago Ave","13338",41.94,-87.64,41.896944626370825,-87.62175768613815,"member"
"4BC102A9A82FD62C","electric_bike","2024-04-16 13:47:10","2024-04-16 13:50:38",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.59,41.78509714636,-87.6010727606,"member"
"221BA5F33350890A","electric_bike","2024-04-16 19:47:02","2024-04-16 19:49:25","Morgan Ave & 14th Pl","TA1306000002","Racine Ave & 18th St","13164",41.862430811,-87.651157498,41.858166,-87.656495,"member"
"9A5E33AD9034664E","electric_bike","2024-04-10 15:02:56","2024-04-10 15:05:27","Morgan Ave & 14th Pl","TA1306000002","Racine Ave & 18th St","13164",41.86240016666667,-87.65115433333334,41.858166,-87.656495,"member"
"AEE742309C7509FE","electric_bike","2024-04-22 13:25:05","2024-04-22 13:28:03",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"BD8FDE7326F72D04","electric_bike","2024-04-08 21:41:25","2024-04-08 21:49:21",,,"Damen Ave & Madison St","13134",41.9,-87.68,41.88137,-87.67493,"member"
"21F26E2B859834F4","electric_bike","2024-04-05 17:58:23","2024-04-05 18:13:23",,,"Mies van der Rohe Way & Chicago Ave","13338",41.91,-87.65,41.896944626370825,-87.62175768613815,"member"
"CDDD6CA3E4C0EFB2","electric_bike","2024-04-27 17:10:53","2024-04-27 17:14:08",,,"Ellis Ave & 60th St","KA1503000014",41.78,-87.61,41.78509714636,-87.6010727606,"member"
"91FEF492F6E92FC3","electric_bike","2024-04-01 11:51:05","2024-04-01 12:02:48",,,"900 W Harrison St","13028",41.9,-87.66,41.874754,-87.649807,"member"
"0838D9412C17975A","electric_bike","2024-04-12 16:45:11","2024-04-12 16:47:54",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"6C42A1427BDDF247","electric_bike","2024-04-30 23:56:59","2024-05-01 00:01:28",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"FC927FBC3AC3D9A8","electric_bike","2024-04-21 15:37:37","2024-04-21 16:06:52",,,"Fort Dearborn Dr & 31st St*","chargingstx06",41.82,-87.6,41.83867632897121,-87.60883212089539,"casual"
"40F84BE8624D425F","electric_bike","2024-04-27 06:23:13","2024-04-27 06:38:44",,,"Mies van der Rohe Way & Chicago Ave","13338",41.93,-87.65,41.896944626370825,-87.62175768613815,"member"
"505C340B298A05B6","electric_bike","2024-04-24 14:26:23","2024-04-24 15:06:19",,,"Mies van der Rohe Way & Chicago Ave","13338",41.8,-87.58,41.896944626370825,-87.62175768613815,"member"
"227948AEB9587FF2","electric_bike","2024-04-18 22:39:48","2024-04-18 22:51:26",,,"Ellis Ave & 60th St","KA1503000014",41.8,-87.59,41.78509714636,-87.6010727606,"member"
"CD6D5E059247389A","classic_bike","2024-04-19 14:25:24","2024-04-19 14:36:26","Cottage Grove Ave & 51st St","TA1309000067","Ellis Ave & 60th St","KA1503000014",41.803038,-87.606615,41.78509714636,-87.6010727606,"member"
"57E577F89E615F09","electric_bike","2024-04-30 14:19:14","2024-04-30 14:22:43",,,"900 W Harrison St","13028",41.87,-87.65,41.874754,-87.649807,"member"
"737D891B3A68DCB0","electric_bike","2024-04-30 07:58:41","2024-04-30 08:03:06",,,"Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.64,41.896944626370825,-87.62175768613815,"member"
"04E6353B7792314A","electric_bike","2024-04-25 15:20:00","2024-04-25 15:22:41",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"2A282A76F89512EC","electric_bike","2024-04-14 17:24:21","2024-04-14 17:29:37",,,"Mies van der Rohe Way & Chicago Ave","13338",41.89,-87.61,41.896944626370825,-87.62175768613815,"member"
"0B2A0AE86F7C380C","electric_bike","2024-04-08 16:19:07","2024-04-08 16:37:48",,,"Racine Ave & 18th St","13164",41.88,-87.63,41.858166,-87.656495,"member"
"C131E504AEA5E912","electric_bike","2024-04-24 22:17:05","2024-04-24 22:19:48","Morgan Ave & 14th Pl","TA1306000002","Racine Ave & 18th St","13164",41.862437487,-87.651137948,41.858166,-87.656495,"member"
"0C92600DE7289AEE","electric_bike","2024-04-06 11:17:32","2024-04-06 11:21:06",,,"Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.63,41.896944626370825,-87.62175768613815,"member"
"9762A867E2C9A4D7","electric_bike","2024-04-30 13:30:29","2024-04-30 13:54:02",,,"Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.62,41.896944626370825,-87.62175768613815,"member"
"B7F172135C37740E","classic_bike","2024-04-16 09:22:55","2024-04-16 09:29:25","Morgan Ave & 14th Pl","TA1306000002","900 W Harrison St","13028",41.862378,-87.651062,41.874754,-87.649807,"member"
"99D20C1FA30A359B","electric_bike","2024-04-19 12:02:05","2024-04-19 12:06:52",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"35840604244C94C7","electric_bike","2024-04-12 17:39:08","2024-04-12 17:54:08",,,"Mies van der Rohe Way & Chicago Ave","13338",41.92,-87.64,41.896944626370825,-87.62175768613815,"member"
"496972D48A53DB27","electric_bike","2024-04-11 22:10:03","2024-04-11 22:13:23",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"CB56899903259786","electric_bike","2024-04-30 07:55:11","2024-04-30 08:03:10",,,"900 W Harrison St","13028",41.87,-87.69,41.874754,-87.649807,"member"
"25481672C9F96E30","electric_bike","2024-04-30 11:50:39","2024-04-30 11:53:08",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"871535BC328658D9","electric_bike","2024-04-11 12:30:36","2024-04-11 12:33:04",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"A2F4BF2F68398C9E","electric_bike","2024-04-19 10:48:06","2024-04-19 10:58:33",,,"900 W Harrison St","13028",41.87,-87.69,41.874754,-87.649807,"member"
"3C640B8D1F6632DF","electric_bike","2024-04-27 12:24:19","2024-04-27 12:33:13",,,"Ellis Ave & 60th St","KA1503000014",41.8,-87.59,41.78509714636,-87.6010727606,"member"
"B58601D3D583D1F8","electric_bike","2024-04-26 22:16:43","2024-04-26 22:23:13",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"CC80CDDEC3661780","electric_bike","2024-04-30 00:42:43","2024-04-30 00:52:34",,,"Ellis Ave & 60th St","KA1503000014",41.8,-87.59,41.78509714636,-87.6010727606,"member"
"12CA24903188DFF2","electric_bike","2024-04-30 06:07:25","2024-04-30 06:15:57",,,"Mies van der Rohe Way & Chicago Ave","13338",41.9,-87.66,41.896944626370825,-87.62175768613815,"member"
"5C7AE241FBA8133D","electric_bike","2024-04-01 12:24:00","2024-04-01 12:27:13",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"CC1C0106DD2D086A","electric_bike","2024-04-29 11:32:17","2024-04-29 11:35:44",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"5CF60DFB822C1DB4","electric_bike","2024-04-05 12:22:17","2024-04-05 12:24:50",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"FD08C72143B350D9","electric_bike","2024-04-02 12:36:57","2024-04-02 12:48:11",,,"Racine Ave & 18th St","13164",41.89,-87.65,41.858166,-87.656495,"member"
"574456991F7AA458","electric_bike","2024-04-28 11:53:37","2024-04-28 12:12:32",,,"Ellis Ave & 60th St","KA1503000014",41.8,-87.59,41.78509714636,-87.6010727606,"member"
"7AD273D86F931AE0","electric_bike","2024-04-29 20:06:54","2024-04-29 20:20:07",,,"Mies van der Rohe Way & Chicago Ave","13338",41.92,-87.63,41.896944626370825,-87.62175768613815,"member"
"A55482A0C44206A6","electric_bike","2024-04-06 17:25:38","2024-04-06 17:29:17",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.61,41.78509714636,-87.6010727606,"member"
"8106D9F36E72BCE0","electric_bike","2024-04-06 04:17:23","2024-04-06 05:02:48",,,"Ellis Ave & 60th St","KA1503000014",41.89,-87.63,41.78509714636,-87.6010727606,"member"
"D4DFE67CACA9A8E0","electric_bike","2024-04-13 19:22:40","2024-04-13 20:11:51",,,"Ellis Ave & 60th St","KA1503000014",41.89,-87.62,41.78509714636,-87.6010727606,"member"
"A04D7F3EDDFF3C40","electric_bike","2024-04-18 06:19:35","2024-04-18 06:25:22",,,"Mies van der Rohe Way & Chicago Ave","13338",41.89,-87.62,41.896944626370825,-87.62175768613815,"member"
"6DFA8DCFA48A62AF","classic_bike","2024-04-09 15:58:47","2024-04-09 16:03:41","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"casual"
"74D2B88E1D5ADF77","classic_bike","2024-04-15 16:00:59","2024-04-15 16:03:47","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"casual"
"51D02AAFC0B2A11C","electric_bike","2024-04-08 18:41:18","2024-04-08 18:46:29","Ritchie Ct & Banks St","KA1504000134","Mies van der Rohe Way & Chicago Ave","13338",41.90689116666667,-87.626167,41.896944626370825,-87.62175768613815,"casual"
"F5A4D0E50519A724","classic_bike","2024-04-16 12:29:57","2024-04-16 12:50:56","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"casual"
"AB624EDFC6147EBF","electric_bike","2024-04-12 13:20:42","2024-04-12 13:24:35","Ritchie Ct & Banks St","KA1504000134","Mies van der Rohe Way & Chicago Ave","13338",41.906792164,-87.626035452,41.896944626370825,-87.62175768613815,"casual"
"BFF4B965897106AD","electric_bike","2024-04-20 18:45:42","2024-04-20 18:50:45","Ritchie Ct & Banks St","KA1504000134","Mies van der Rohe Way & Chicago Ave","13338",41.906751666666665,-87.6260565,41.896944626370825,-87.62175768613815,"casual"
"93EB575A070C38DA","electric_bike","2024-04-14 06:36:55","2024-04-14 06:40:34","Ritchie Ct & Banks St","KA1504000134","Mies van der Rohe Way & Chicago Ave","13338",41.906899333,-87.626254678,41.896944626370825,-87.62175768613815,"casual"
"2AA69C5576D45894","classic_bike","2024-04-26 03:37:13","2024-04-26 03:43:33","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"member"
"0E75387FBD25EA07","electric_bike","2024-04-13 06:36:32","2024-04-13 06:39:30","Ritchie Ct & Banks St","KA1504000134","Mies van der Rohe Way & Chicago Ave","13338",41.906852721999996,-87.626132488,41.896944626370825,-87.62175768613815,"member"
"29E6725C39616553","electric_bike","2024-04-27 16:56:07","2024-04-27 17:22:47","Mies van der Rohe Way & Chicago Ave","13338","900 W Harrison St","13028",41.896974564,-87.621841311,41.874754,-87.649807,"member"
"931F8028DC385A81","classic_bike","2024-04-06 18:04:41","2024-04-06 18:04:53","Racine Ave & 18th St","13164","Racine Ave & 18th St","13164",41.858166,-87.656495,41.858166,-87.656495,"member"
"4975E8B78108C111","classic_bike","2024-04-12 09:37:08","2024-04-12 18:55:54","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"casual"
"2EA656817ADBD81F","classic_bike","2024-04-19 19:29:04","2024-04-19 20:17:34","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"612ECEB7C477C96F","classic_bike","2024-04-19 17:45:43","2024-04-19 17:54:33","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"311EECA6EACD0FF7","classic_bike","2024-04-06 18:26:58","2024-04-06 19:09:29","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"8AEE0AB51FFA4165","classic_bike","2024-04-18 18:16:46","2024-04-18 18:29:00","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"48D5599463AD86E6","electric_bike","2024-04-27 14:39:53","2024-04-27 14:40:05","900 W Harrison St","13028","900 W Harrison St","13028",41.874774575,-87.649837613,41.874754,-87.649807,"member"
"21C9670673598DBB","classic_bike","2024-04-23 13:47:15","2024-04-23 14:00:56","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"1F95CA79AF1844B3","classic_bike","2024-04-27 13:43:52","2024-04-27 13:44:30","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"0B3E08195B90FE19","electric_bike","2024-04-25 18:43:25","2024-04-25 18:43:37","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896872401,-87.621704459,41.896944626370825,-87.62175768613815,"member"
"C6F38FD16377A64C","electric_bike","2024-04-29 13:14:17","2024-04-29 13:15:30","Damen Ave/Coulter St","PI00001","Damen Ave/Coulter St","PI00001",41.84917866666667,-87.67568016666667,41.8492,-87.67564,"casual"
"D88117A9EE09B1C0","classic_bike","2024-04-28 20:12:08","2024-04-28 20:22:44","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"8FA5D2F081B6F22F","classic_bike","2024-04-28 22:33:32","2024-04-28 23:17:22","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"3313828F8D384562","classic_bike","2024-04-16 23:05:45","2024-04-16 23:20:12","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"27B59175A8B8243E","classic_bike","2024-04-06 12:15:43","2024-04-06 12:17:00","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"casual"
"56CD7224D0FAA350","classic_bike","2024-04-28 23:09:37","2024-04-28 23:09:39","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"15400B204D927B7D","classic_bike","2024-04-10 17:27:30","2024-04-10 17:39:25","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"member"
"4BA95FD37A566355","electric_bike","2024-04-11 18:34:09","2024-04-11 18:41:22","900 W Harrison St","13028","Racine Ave & 18th St","13164",41.874748349,-87.649815917,41.858166,-87.656495,"member"
"DF64970645BEC797","classic_bike","2024-04-30 23:35:41","2024-04-30 23:35:54","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"member"
"C4CCA409ECB21757","classic_bike","2024-04-08 20:26:00","2024-04-08 20:27:09","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"C5281ABDE735A61D","classic_bike","2024-04-13 16:57:50","2024-04-13 18:24:13","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"C8730C9EC74CAF3C","classic_bike","2024-04-16 18:34:37","2024-04-16 18:34:49","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"7037933867A2177A","classic_bike","2024-04-16 18:35:53","2024-04-16 19:34:20","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"376D9F1DF58C498E","classic_bike","2024-04-14 11:47:27","2024-04-14 11:49:10","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"1E855A61A2F99443","classic_bike","2024-04-14 11:39:37","2024-04-14 11:46:07","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"F981304A766DE51A","classic_bike","2024-04-14 11:54:10","2024-04-14 13:25:10","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"2BB28A26F537B31A","classic_bike","2024-04-27 13:13:26","2024-04-27 13:15:29","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"3B3C45D69812B1D9","classic_bike","2024-04-14 18:09:05","2024-04-14 18:09:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"AEF5B6A7548D12F9","classic_bike","2024-04-27 15:11:12","2024-04-27 17:18:06","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"FD25DCE6C17157C2","classic_bike","2024-04-03 19:06:32","2024-04-03 19:32:55","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"E029DF7F84E4A06D","classic_bike","2024-04-22 17:12:49","2024-04-22 17:36:46","Fort Dearborn Dr & 31st St*","chargingstx06","Ellis Ave & 60th St","KA1503000014",41.83867632897121,-87.60883212089539,41.78509714636,-87.6010727606,"member"
"9AB9851683638306","classic_bike","2024-04-21 20:00:04","2024-04-21 20:00:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"7CC70DD448BBD835","classic_bike","2024-04-21 20:00:53","2024-04-21 20:32:27","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"A74F4283BDFAE9E6","electric_bike","2024-04-30 19:49:37","2024-04-30 19:49:39","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83847866666667,-87.60818966666666,41.83867632897121,-87.60883212089539,"member"
"A395A235ADE5F4F0","classic_bike","2024-04-15 17:27:09","2024-04-15 17:27:16","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"6C2E4427C26F5772","classic_bike","2024-04-06 21:21:11","2024-04-06 21:34:43","Racine Ave & 18th St","13164","Damen Ave/Coulter St","PI00001",41.858166,-87.656495,41.8492,-87.67564,"member"
"65907CE88C9BA7A8","classic_bike","2024-04-12 16:53:17","2024-04-12 17:08:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"BE92BBE7025F264E","classic_bike","2024-04-02 12:04:59","2024-04-02 12:20:40","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"member"
"90E01C1C9005673A","classic_bike","2024-04-27 19:11:12","2024-04-27 20:32:45","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"member"
"AD225A7F9DFBFFEB","classic_bike","2024-04-15 19:27:30","2024-04-15 19:28:00","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"7D619D2B361D8BFB","classic_bike","2024-04-28 19:10:37","2024-04-28 19:25:53","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"18FBF483D077A2EE","classic_bike","2024-04-23 17:36:54","2024-04-23 17:37:44","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"member"
"E762EF7C7A6BFC56","classic_bike","2024-04-06 21:20:58","2024-04-06 21:34:49","Racine Ave & 18th St","13164","Damen Ave/Coulter St","PI00001",41.858166,-87.656495,41.8492,-87.67564,"casual"
"02738479D8A36A21","electric_bike","2024-04-19 19:08:30","2024-04-19 19:16:23","900 W Harrison St","13028","Racine Ave & 18th St","13164",41.874775052,-87.64978075,41.858166,-87.656495,"casual"
"C3D137449F9D7DBF","classic_bike","2024-04-21 16:17:31","2024-04-21 16:26:32","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"6F0DF2AD66875426","electric_bike","2024-04-21 18:27:10","2024-04-21 18:36:59","900 W Harrison St","13028","900 W Harrison St","13028",41.874748111,-87.649839878,41.874754,-87.649807,"casual"
"40F5CE58F5F49995","classic_bike","2024-04-27 11:26:07","2024-04-27 11:26:10","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"6647CA791B143A1B","classic_bike","2024-04-13 12:59:23","2024-04-13 12:59:24","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"3BB407AF0063D55F","classic_bike","2024-04-10 13:30:55","2024-04-10 16:05:52","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"97CC86ACAD2D2885","classic_bike","2024-04-05 14:02:58","2024-04-05 14:06:14","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"C3DD8E24169B3EAF","classic_bike","2024-04-13 15:30:12","2024-04-13 15:31:47","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"member"
"E9EEA5FA09CBFEDD","electric_bike","2024-04-15 10:25:01","2024-04-15 10:25:03","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.86438095,-87.68061326666667,41.78509714636,-87.6010727606,"member"
"D589CB4ABBE86630","classic_bike","2024-04-15 20:45:03","2024-04-15 20:45:05","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"member"
"0973C87FC51E363E","classic_bike","2024-04-18 12:15:38","2024-04-18 12:21:36","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"CA1F9BBC2F7A4904","classic_bike","2024-04-06 15:58:42","2024-04-06 17:20:38","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"2E3744D0B46C056F","classic_bike","2024-04-06 15:58:12","2024-04-06 17:20:47","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"5E6D8CA87D088612","classic_bike","2024-04-06 16:10:08","2024-04-06 16:11:26","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"casual"
"43C409508C653AD8","electric_bike","2024-04-06 17:45:24","2024-04-06 17:45:57","900 W Harrison St","13028","900 W Harrison St","13028",41.874766,-87.64981783333333,41.874754,-87.649807,"casual"
"1572F9D717EB952E","classic_bike","2024-04-06 10:49:18","2024-04-06 11:51:13","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"casual"
"A6ADC98AF7C94B09","classic_bike","2024-04-06 10:51:02","2024-04-06 11:51:03","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"casual"
"AF32581DA26C5DDD","classic_bike","2024-04-06 10:47:18","2024-04-06 11:50:59","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"casual"
"7F8350CAC2A29B62","electric_bike","2024-04-09 22:29:59","2024-04-09 22:34:46","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.785154343,-87.601091623,41.78509714636,-87.6010727606,"member"
"FD6ACC355A3B37A9","classic_bike","2024-04-18 10:17:14","2024-04-19 02:44:46","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
