"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"B908D3A620B9E421","classic_bike","2023-10-04 13:00:51","2023-10-04 13:10:55","Clark St & Montrose Ave","KA1503000022","Montrose Harbor","TA1308000012",41.961588,-87.666036,41.963982,-87.638181,"casual"
"DBCA794D5018C9F2","classic_bike","2023-10-20 08:42:49","2023-10-20 08:52:28","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"member"
"7877AF2BA3442864","classic_bike","2023-10-18 07:35:53","2023-10-18 07:41:17","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"member"
"5D50ACEA41BC53D3","classic_bike","2023-10-03 09:48:01","2023-10-03 09:59:00","Eckhart Park","13289","Clark St & Lake St","KA1503000012",41.89637337,-87.66098386,41.88602082773,-87.6308760584,"member"
"275E64B1774F6D53","classic_bike","2023-10-03 12:23:52","2023-10-03 12:29:31","Orleans St & Hubbard St","636","Clark St & Lake St","KA1503000012",41.890028,-87.636618,41.88602082773,-87.6308760584,"member"
"B6A92762EB12CC4F","classic_bike","2023-10-02 14:18:21","2023-10-02 16:11:28","Burnham Harbor","15545","Montrose Harbor","TA1308000012",41.85741178707404,-87.61379152536392,41.963982,-87.638181,"casual"
"D4F21B1AA15B88F1","electric_bike","2023-10-27 23:54:29","2023-10-28 00:03:22","Clark St & Bryn Mawr Ave","KA1504000151","Glenwood Ave & Morse Ave","KA1504000175",41.983578205,-87.669239998,42.00797192287,-87.6655023944,"casual"
"1D94227971B79CC5","classic_bike","2023-10-06 10:03:20","2023-10-06 11:11:02","Burnham Harbor","15545","Clark St & Lake St","KA1503000012",41.85741178707404,-87.61379152536392,41.88602082773,-87.6308760584,"casual"
"48D39661553EBECE","classic_bike","2023-10-05 11:23:02","2023-10-05 11:52:57","Sheffield Ave & Willow St","TA1306000032","Michigan Ave & 18th St","13150",41.913688,-87.652855,41.857813,-87.62455,"member"
"3A0AD7027249613D","classic_bike","2023-10-27 14:57:19","2023-10-27 15:12:25","Burnham Harbor","15545","Michigan Ave & 18th St","13150",41.85741178707404,-87.61379152536392,41.857813,-87.62455,"casual"
"AB93C9CAC6D65C14","classic_bike","2023-10-01 17:17:21","2023-10-01 18:09:04","Orleans St & Hubbard St","636","Montrose Harbor","TA1308000012",41.890028,-87.636618,41.963982,-87.638181,"member"
"B4FCFF6FF426F93B","electric_bike","2023-10-06 06:15:38","2023-10-06 06:28:31","Lincoln Park Conservatory","LP-","Clark St & Lake St","KA1503000012",41.924146891,-87.635888219,41.88602082773,-87.6308760584,"member"
"5A995E3495CEA466","classic_bike","2023-10-18 17:09:00","2023-10-18 17:14:27","Orleans St & Hubbard St","636","Clark St & Lake St","KA1503000012",41.890028,-87.636618,41.88602082773,-87.6308760584,"member"
"FAFBF8A504498366","classic_bike","2023-10-19 21:22:44","2023-10-19 21:36:41","Clark St & Bryn Mawr Ave","KA1504000151","Glenwood Ave & Morse Ave","KA1504000175",41.983593,-87.669154,42.00797192287,-87.6655023944,"member"
"FACDEB8628EC7947","classic_bike","2023-10-27 12:46:39","2023-10-27 13:17:47","Sheffield Ave & Willow St","TA1306000032","Michigan Ave & 18th St","13150",41.913688,-87.652855,41.857813,-87.62455,"member"
"4D9A68127BE4A114","classic_bike","2023-10-26 13:45:30","2023-10-26 14:04:35","Sheffield Ave & Willow St","TA1306000032","Clark St & Lake St","KA1503000012",41.913688,-87.652855,41.88602082773,-87.6308760584,"member"
"0214D75964582C4B","classic_bike","2023-10-09 18:48:37","2023-10-09 19:22:01","Sheffield Ave & Willow St","TA1306000032","Michigan Ave & 18th St","13150",41.913688,-87.652855,41.857813,-87.62455,"member"
"C70098DBB775BFE2","classic_bike","2023-10-02 08:37:05","2023-10-02 08:41:29","Kedzie Ave & Foster Ave","KA1504000128","Kedzie Ave & Leland Ave","KA1504000126",41.975672,-87.709261,41.96668636205,-87.7080519806,"member"
"1811ED3BFCAB2C4C","classic_bike","2023-10-06 07:58:32","2023-10-06 08:02:16","Kedzie Ave & Foster Ave","KA1504000128","Kedzie Ave & Leland Ave","KA1504000126",41.975672,-87.709261,41.96668636205,-87.7080519806,"member"
"5EEED625C1A75104","classic_bike","2023-10-07 09:16:00","2023-10-07 09:30:48","Wabash Ave & Wacker Pl","TA1307000131","Michigan Ave & 18th St","13150",41.886875,-87.62603,41.857813,-87.62455,"casual"
"9C000FB33A1FDDCE","classic_bike","2023-10-10 07:52:02","2023-10-10 08:12:14","Broadway & Cornelia Ave","13278","Montrose Harbor","TA1308000012",41.945529,-87.646439,41.963982,-87.638181,"casual"
"AFFF6FA725F5C220","electric_bike","2023-10-03 12:55:40","2023-10-03 13:08:05","Public Rack - Meade Ave & Archer Ave","1097.0","Public Rack - Linder Ave & 64th Pl","1084.0",41.794028521,-87.774079442,41.775524,-87.757972,"casual"
"7BEF29C2404F1D2B","electric_bike","2023-10-17 18:11:29","2023-10-17 18:19:43","Talman Ave & Addison St","15632","Kedzie Ave & Leland Ave","KA1504000126",41.94666183,-87.694648743,41.96668636205,-87.7080519806,"member"
"3AF7D66E0B6906D1","electric_bike","2023-10-19 17:22:22","2023-10-19 17:30:01","Talman Ave & Addison St","15632","Kedzie Ave & Leland Ave","KA1504000126",41.946646929,-87.694579244,41.96668636205,-87.7080519806,"member"
"20F4A8BF35179132","electric_bike","2023-10-16 17:37:26","2023-10-16 17:45:27","Talman Ave & Addison St","15632","Kedzie Ave & Leland Ave","KA1504000126",41.946698666,-87.694686651,41.96668636205,-87.7080519806,"member"
"D7B4DE9FCF5184E5","electric_bike","2023-10-14 19:20:10","2023-10-14 19:47:45",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"member"
"ED2DC3742AB3C76E","electric_bike","2023-10-27 21:48:48","2023-10-27 21:54:52",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.65,41.935581,-87.644042,"member"
"489313A0172DE396","electric_bike","2023-10-18 17:45:38","2023-10-18 19:37:59",,,"Clark St & Lake St","KA1503000012",41.89,-87.64,41.88602082773,-87.6308760584,"member"
"493AA6A5D5AEA996","electric_bike","2023-10-17 21:30:06","2023-10-17 21:31:32",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.935581,-87.644042,"member"
"27C97E58F9FD517F","electric_bike","2023-10-27 18:32:12","2023-10-27 18:43:29",,,"Kedzie Ave & Leland Ave","KA1504000126",41.95,-87.69,41.96668636205,-87.7080519806,"member"
"4296FB46D3CC3F80","electric_bike","2023-10-28 12:10:34","2023-10-28 12:19:23",,,"Clark St & Lake St","KA1503000012",41.9,-87.64,41.88602082773,-87.6308760584,"member"
"272A62EFA6840DC8","electric_bike","2023-10-02 09:19:30","2023-10-02 09:28:19","Eckhart Park","13289","Clark St & Lake St","KA1503000012",41.896380901,-87.661022663,41.88602082773,-87.6308760584,"member"
"6CF966A03D60BD72","classic_bike","2023-10-02 16:03:41","2023-10-02 16:11:46","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"member"
"7DD80604CB9E3ABA","electric_bike","2023-10-19 10:10:58","2023-10-19 10:17:02","Green St & Madison St","TA1307000120","Clark St & Lake St","KA1503000012",41.88187216666667,-87.64915483333333,41.88602082773,-87.6308760584,"member"
"EA69465272BAD7A1","classic_bike","2023-10-26 09:00:50","2023-10-26 09:06:55","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"casual"
"E6A45D99EF295A86","classic_bike","2023-10-03 10:36:48","2023-10-03 11:22:44","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.92393131136619,-87.63582453131676,41.963982,-87.638181,"casual"
"F1B355C9ECD322F1","classic_bike","2023-10-01 16:39:25","2023-10-01 17:09:16","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.92393131136619,-87.63582453131676,41.963982,-87.638181,"casual"
"BACEF221C6C3CBC5","classic_bike","2023-10-02 07:06:55","2023-10-02 07:22:29","Kimbark Ave & 53rd St","TA1309000037","Dorchester Ave & 63rd St","KA1503000046",41.799568,-87.594747,41.7804056457,-87.5914159893,"casual"
"AF9CF0F4AC091D2E","electric_bike","2023-10-02 16:25:55","2023-10-02 16:44:51","State St & Chicago Ave","21544","Michigan Ave & 18th St","13150",41.896505356,-87.628727555,41.857813,-87.62455,"member"
"580FBB56FEAFC219","classic_bike","2023-10-23 14:15:58","2023-10-23 14:23:08","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"member"
"CDB08508FC1DC02A","classic_bike","2023-10-05 09:56:57","2023-10-05 10:16:19","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Lake St","KA1503000012",41.929143,-87.649077,41.88602082773,-87.6308760584,"member"
"3CB514A33E9D0645","classic_bike","2023-10-01 15:13:00","2023-10-01 15:37:45","Clark St & Drummond Pl","TA1307000142","Clark St & Lake St","KA1503000012",41.931248,-87.644336,41.88602082773,-87.6308760584,"member"
"055857C136D86C3C","electric_bike","2023-10-21 12:59:55","2023-10-21 13:08:41","Clark St & Leland Ave","TA1309000014","Montrose Harbor","TA1308000012",41.967019558,-87.667536378,41.963982,-87.638181,"member"
"288546A6942D458F","electric_bike","2023-10-20 13:52:01","2023-10-20 14:03:57","Clark St & Leland Ave","TA1309000014","Montrose Harbor","TA1308000012",41.967132568,-87.667471766,41.963982,-87.638181,"casual"
"51D40AE4B459B2AC","classic_bike","2023-10-20 14:55:12","2023-10-20 15:01:50","Warren Park East","RP-002","Glenwood Ave & Morse Ave","KA1504000175",42.00454962194,-87.6806661451,42.00797192287,-87.6655023944,"casual"
"85EC6C0938D0BCA0","classic_bike","2023-10-01 13:19:23","2023-10-01 13:33:24","Clark St & Leland Ave","TA1309000014","Montrose Harbor","TA1308000012",41.96708783918421,-87.66729086637497,41.963982,-87.638181,"casual"
"03F3A749D3ED09FE","classic_bike","2023-10-02 18:25:59","2023-10-02 18:50:22","Western Ave & Walton St","KA1504000103","Clark St & Lake St","KA1503000012",41.89841768945,-87.6865960164,41.88602082773,-87.6308760584,"casual"
"0A1EF9A3C71602D4","classic_bike","2023-10-29 01:00:51","2023-10-29 01:10:01","Warren Park East","RP-002","Glenwood Ave & Morse Ave","KA1504000175",42.00454962194,-87.6806661451,42.00797192287,-87.6655023944,"casual"
"43D0DA32ED039CE9","electric_bike","2023-10-01 12:59:17","2023-10-01 13:40:31",,,"Michigan Ave & 18th St","13150",41.93,-87.65,41.857813,-87.62455,"casual"
"AABD7879821EE889","electric_bike","2023-10-01 16:17:16","2023-10-01 16:40:54",,,"Montrose Harbor","TA1308000012",41.91,-87.62,41.963982,-87.638181,"casual"
"EEE4B6F110A8282E","electric_bike","2023-10-26 17:48:27","2023-10-26 17:56:51",,,"Clark St & Lake St","KA1503000012",41.89,-87.62,41.88602082773,-87.6308760584,"casual"
"95367DA7149D1E34","electric_bike","2023-10-26 07:52:05","2023-10-26 08:02:21",,,"Clark St & Lake St","KA1503000012",41.9,-87.67,41.88602082773,-87.6308760584,"casual"
"8534509CEF8971FF","electric_bike","2023-10-25 12:51:03","2023-10-25 13:22:22",,,"Montrose Harbor","TA1308000012",41.95,-87.64,41.963982,-87.638181,"casual"
"614B0FD0A6BE1060","electric_bike","2023-10-10 21:21:22","2023-10-10 21:30:15",,,"W Oakdale Ave & N Broadway","20252.0",41.92,-87.66,41.935581,-87.644042,"member"
"8FD4C597169B22EF","electric_bike","2023-10-31 21:14:02","2023-10-31 21:25:59",,,"W Oakdale Ave & N Broadway","20252.0",41.92,-87.65,41.935581,-87.644042,"member"
"71AA014DCAD2C3AE","electric_bike","2023-10-05 15:25:48","2023-10-05 15:45:57",,,"Kedzie Ave & Leland Ave","KA1504000126",42.01,-87.7,41.96668636205,-87.7080519806,"member"
"8A27BF8E16FACD12","electric_bike","2023-10-10 15:14:12","2023-10-10 15:16:50",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"3608E8895E36B48A","electric_bike","2023-10-03 17:24:33","2023-10-03 17:49:24",,,"Kedzie Ave & Leland Ave","KA1504000126",41.93,-87.69,41.96668636205,-87.7080519806,"member"
"ABB10AFE3BEB97C2","electric_bike","2023-10-16 10:48:36","2023-10-16 11:00:20",,,"Elston Ave & Henderson St","433",41.93,-87.66,41.941499,-87.701051,"casual"
"4F1042E7BA6455F4","electric_bike","2023-10-15 01:01:26","2023-10-15 01:12:30",,,"Elston Ave & Henderson St","433",41.95,-87.67,41.941499,-87.701051,"casual"
"4D2FEA392FBACB12","electric_bike","2023-10-09 17:41:55","2023-10-09 18:18:40",,,"Montrose Harbor","TA1308000012",41.92,-87.63,41.963982,-87.638181,"casual"
"5D728DBFBD43D4A3","electric_bike","2023-10-08 20:26:34","2023-10-08 20:39:18",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"casual"
"4CB1D99E697389A9","electric_bike","2023-10-09 08:21:10","2023-10-09 08:26:50",,,"Clark St & Lake St","KA1503000012",41.9,-87.64,41.88602082773,-87.6308760584,"casual"
"9074F7640CC8B58D","electric_bike","2023-10-20 09:10:13","2023-10-20 09:21:12",,,"Kilpatrick Ave & Grand Ave","21374",41.9,-87.71,41.912732,-87.743636,"casual"
"89081CC3FFC68EDE","electric_bike","2023-10-08 08:43:32","2023-10-08 08:57:16",,,"Michigan Ave & 18th St","13150",41.85,-87.63,41.857813,-87.62455,"casual"
"34948079EED3CDD4","electric_bike","2023-10-24 16:11:34","2023-10-24 16:17:30",,,"Michigan Ave & 18th St","13150",41.87,-87.63,41.857813,-87.62455,"casual"
"0A8B102E65928B5B","electric_bike","2023-10-01 10:04:48","2023-10-01 10:17:58",,,"Montrose Harbor","TA1308000012",41.93,-87.63,41.963982,-87.638181,"casual"
"2E80D3116BCF55A2","electric_bike","2023-10-16 20:52:10","2023-10-16 21:04:05",,,"Michigan Ave & 18th St","13150",41.89,-87.62,41.857813,-87.62455,"casual"
"8E063AD0DDF79F47","classic_bike","2023-10-07 14:06:55","2023-10-07 14:38:33","California Ave & Division St","13256","Clark St & Lake St","KA1503000012",41.903029,-87.697474,41.88602082773,-87.6308760584,"casual"
"333AED318A7B5124","classic_bike","2023-10-07 14:06:57","2023-10-07 14:38:31","California Ave & Division St","13256","Clark St & Lake St","KA1503000012",41.903029,-87.697474,41.88602082773,-87.6308760584,"casual"
"E440DB1DCC9A20BE","electric_bike","2023-10-18 12:17:35","2023-10-18 12:22:49",,,"Michigan Ave & 18th St","13150",41.87,-87.63,41.857813,-87.62455,"casual"
"1871F1F3C5AF6169","electric_bike","2023-10-18 03:11:58","2023-10-18 03:22:38",,,"Long Ave & Belmont Ave","317",41.93,-87.71,41.9383071,-87.761663,"casual"
"C944A8DD0140C5E2","electric_bike","2023-10-15 15:43:43","2023-10-15 16:01:27",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.67,42.00797192287,-87.6655023944,"casual"
"FBCA386E30FAF283","electric_bike","2023-10-01 14:59:38","2023-10-01 15:28:37",,,"Montrose Harbor","TA1308000012",41.93,-87.65,41.963982,-87.638181,"casual"
"388C40206ED943EE","electric_bike","2023-10-20 17:37:40","2023-10-20 17:42:13",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.65,41.935581,-87.644042,"casual"
"CC81D3B02FD582F6","electric_bike","2023-10-15 02:06:37","2023-10-15 02:19:06",,,"Clark St & Lake St","KA1503000012",41.9,-87.63,41.88602082773,-87.6308760584,"casual"
"68B8C12081F41D6F","electric_bike","2023-10-16 07:18:31","2023-10-16 07:32:17",,,"Clark St & Lake St","KA1503000012",41.92,-87.64,41.88602082773,-87.6308760584,"casual"
"463C68F2BCB8385B","electric_bike","2023-10-27 10:20:22","2023-10-27 10:30:07",,,"Glenwood Ave & Morse Ave","KA1504000175",41.99,-87.67,42.00797192287,-87.6655023944,"casual"
"62048664DC930D3D","electric_bike","2023-10-23 16:00:24","2023-10-23 16:05:15",,,"Kedzie Ave & Leland Ave","KA1504000126",41.96,-87.71,41.96668636205,-87.7080519806,"casual"
"4A98D35605406606","electric_bike","2023-10-03 10:30:20","2023-10-03 10:53:54",,,"Clark St & Lake St","KA1503000012",41.93,-87.71,41.88602082773,-87.6308760584,"casual"
"2F122E5843E56C4C","electric_bike","2023-10-04 08:41:53","2023-10-04 09:05:33",,,"Clark St & Lake St","KA1503000012",41.92,-87.69,41.88602082773,-87.6308760584,"casual"
"48C856B140459852","electric_bike","2023-10-03 19:40:30","2023-10-03 19:52:01",,,"W Oakdale Ave & N Broadway","20252.0",41.91,-87.65,41.935581,-87.644042,"casual"
"CA6D6E78B1F5F7E3","electric_bike","2023-10-04 17:20:01","2023-10-04 17:28:45",,,"Kedzie Ave & Leland Ave","KA1504000126",41.96,-87.74,41.96668636205,-87.7080519806,"casual"
"8B603EA2163D0A19","electric_bike","2023-10-06 08:41:32","2023-10-06 08:47:20",,,"Kedzie Ave & Leland Ave","KA1504000126",41.96,-87.72,41.96668636205,-87.7080519806,"casual"
"5B9E0E2950C7D7B4","electric_bike","2023-10-17 21:26:22","2023-10-17 21:30:08",,,"Normal Ave & Archer Ave","TA1308000014",41.85,-87.64,41.849527,-87.640591,"member"
"C4C2F1E15D1803F2","electric_bike","2023-10-01 12:58:39","2023-10-01 13:02:46",,,"Michigan Ave & 18th St","13150",41.86,-87.64,41.857813,-87.62455,"member"
"EA6C87237EF82B85","electric_bike","2023-10-03 08:37:30","2023-10-03 08:54:48",,,"Michigan Ave & 18th St","13150",41.9,-87.66,41.857813,-87.62455,"member"
"7800335E37E5B49A","electric_bike","2023-10-27 16:51:32","2023-10-27 17:20:38",,,"Montrose Harbor","TA1308000012",41.88,-87.61,41.963982,-87.638181,"member"
"C586C84B95B0BBE8","electric_bike","2023-10-08 01:16:45","2023-10-08 01:44:01",,,"Kedzie Ave & Leland Ave","KA1504000126",41.92,-87.69,41.96668636205,-87.7080519806,"member"
"AA991AA9CA3B1DA9","electric_bike","2023-10-07 21:26:55","2023-10-07 21:39:19",,,"Glenwood Ave & Morse Ave","KA1504000175",42.0,-87.69,42.00797192287,-87.6655023944,"member"
"71AD07886FB2E842","electric_bike","2023-10-06 18:02:29","2023-10-06 18:28:31",,,"Montrose Harbor","TA1308000012",41.9,-87.65,41.963982,-87.638181,"member"
"4E120192B8F2D95F","electric_bike","2023-10-03 17:43:59","2023-10-03 18:02:21",,,"Kedzie Ave & Leland Ave","KA1504000126",42.0,-87.66,41.96668636205,-87.7080519806,"member"
"B113D9DD3D930251","electric_bike","2023-10-19 08:33:46","2023-10-19 08:45:33",,,"Clark St & Lake St","KA1503000012",41.9,-87.67,41.88602082773,-87.6308760584,"member"
"174296AAE0E2CBB9","electric_bike","2023-10-10 16:54:13","2023-10-10 17:03:31",,,"Montrose Harbor","TA1308000012",41.98,-87.66,41.963982,-87.638181,"member"
"A1A21676055CFB44","electric_bike","2023-10-21 14:21:33","2023-10-21 14:30:40",,,"W Oakdale Ave & N Broadway","20252.0",41.92,-87.63,41.935581,-87.644042,"member"
"06E2A4A3F2F27D4C","electric_bike","2023-10-04 16:56:06","2023-10-04 16:56:37",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"C55E40A80A6D96F2","electric_bike","2023-10-01 18:13:11","2023-10-01 18:29:38",,,"Montrose Harbor","TA1308000012",41.98,-87.66,41.963982,-87.638181,"member"
"90B4CAADF65270FA","electric_bike","2023-10-06 09:50:52","2023-10-06 09:54:53",,,"Montrose Harbor","TA1308000012",41.96,-87.65,41.963982,-87.638181,"member"
"8B649B8E7AAD2509","electric_bike","2023-10-18 16:51:00","2023-10-18 17:09:00",,,"Clark St & Lake St","KA1503000012",41.93,-87.63,41.88602082773,-87.6308760584,"member"
"AA13014A86780F42","electric_bike","2023-10-07 11:58:25","2023-10-07 12:05:42",,,"Michigan Ave & 18th St","13150",41.87,-87.63,41.857813,-87.62455,"casual"
"D15443828E13BFBC","electric_bike","2023-10-17 17:07:22","2023-10-17 17:13:33",,,"Michigan Ave & 18th St","13150",41.85,-87.64,41.857813,-87.62455,"member"
"0F51D7370F6FA5C9","electric_bike","2023-10-31 17:57:11","2023-10-31 18:15:56",,,"Long Ave & Belmont Ave","317",41.94,-87.71,41.9383071,-87.761663,"casual"
"790C2007CCF2906B","electric_bike","2023-10-12 18:41:32","2023-10-12 18:50:08",,,"Clark St & Lake St","KA1503000012",41.9,-87.66,41.88602082773,-87.6308760584,"casual"
"6631C5F632C565D3","electric_bike","2023-10-15 19:28:31","2023-10-15 19:46:38",,,"Michigan Ave & 18th St","13150",41.89,-87.62,41.857813,-87.62455,"casual"
"8364CBA136CEFF9D","electric_bike","2023-10-03 10:46:18","2023-10-03 10:59:38",,,"Montrose Harbor","TA1308000012",41.96,-87.64,41.963982,-87.638181,"casual"
"71432F744E87B0DF","electric_bike","2023-10-26 12:04:33","2023-10-26 12:12:00",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.65,41.935581,-87.644042,"casual"
"D08CDEDC540823B6","electric_bike","2023-10-17 12:21:00","2023-10-17 12:35:02",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.67,42.00797192287,-87.6655023944,"casual"
"F5325255A731AE7A","electric_bike","2023-10-08 01:02:53","2023-10-08 01:11:19",,,"Artesian Ave & Marquette Rd","23142",41.8,-87.68,41.77203,-87.684637,"casual"
"51EAB33D5DE5DD8C","electric_bike","2023-10-21 13:55:26","2023-10-21 14:05:26",,,"Montrose Harbor","TA1308000012",41.96,-87.64,41.963982,-87.638181,"casual"
"0F0D1F537044F66C","electric_bike","2023-10-28 15:10:39","2023-10-28 15:15:11",,,"Michigan Ave & 18th St","13150",41.86,-87.62,41.857813,-87.62455,"casual"
"2056921A2B48F8B7","electric_bike","2023-10-28 01:48:19","2023-10-28 01:53:00",,,"Michigan Ave & 18th St","13150",41.86,-87.63,41.857813,-87.62455,"casual"
"38B4AB049A384714","electric_bike","2023-10-28 16:01:41","2023-10-28 16:19:11",,,"W Oakdale Ave & N Broadway","20252.0",41.9,-87.64,41.935581,-87.644042,"casual"
"533BBB57834DF59B","electric_bike","2023-10-28 15:03:13","2023-10-28 15:23:51",,,"Clark St & Lake St","KA1503000012",41.9,-87.68,41.88602082773,-87.6308760584,"member"
"6D50316401470A5D","electric_bike","2023-10-10 17:19:17","2023-10-10 17:22:34",,,"Clark St & Lake St","KA1503000012",41.88,-87.64,41.88602082773,-87.6308760584,"member"
"F928362246D62105","electric_bike","2023-10-01 16:43:16","2023-10-01 16:57:51",,,"Montrose Harbor","TA1308000012",41.95,-87.64,41.963982,-87.638181,"member"
"F9626CD9B4C11A4C","electric_bike","2023-10-08 15:13:05","2023-10-08 15:56:10",,,"Clark St & Lake St","KA1503000012",41.93,-87.74,41.88602082773,-87.6308760584,"member"
"CC4AAC9B033CADF7","electric_bike","2023-10-24 15:43:30","2023-10-24 15:46:03",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"member"
"1806CE552308DF40","electric_bike","2023-10-09 18:19:08","2023-10-09 18:25:16",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.65,41.935581,-87.644042,"casual"
"67E9381A2F1308E3","electric_bike","2023-10-08 13:49:33","2023-10-08 13:55:47",,,"Clark St & Lake St","KA1503000012",41.88,-87.62,41.88602082773,-87.6308760584,"casual"
"49D3F5B2599262B8","electric_bike","2023-10-22 10:12:57","2023-10-22 10:18:48",,,"Glenwood Ave & Morse Ave","KA1504000175",42.02,-87.68,42.00797192287,-87.6655023944,"casual"
"09C855BD667C0887","electric_bike","2023-10-22 14:38:24","2023-10-22 14:42:47",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"casual"
"C45064B29213AF7C","electric_bike","2023-10-10 11:28:21","2023-10-10 11:48:37",,,"Clark St & Lake St","KA1503000012",41.92,-87.67,41.88602082773,-87.6308760584,"casual"
"4E94D676377C6192","electric_bike","2023-10-07 17:36:20","2023-10-07 17:41:38",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.935581,-87.644042,"casual"
"E989D7D3AE7E9332","electric_bike","2023-10-24 20:16:18","2023-10-24 20:25:01",,,"W Oakdale Ave & N Broadway","20252.0",41.92,-87.64,41.935581,-87.644042,"casual"
"9517B36613A5B2A7","electric_bike","2023-10-25 19:45:32","2023-10-25 19:56:24",,,"Glenwood Ave & Morse Ave","KA1504000175",42.02,-87.67,42.00797192287,-87.6655023944,"casual"
"8E3A10BD0CDFAA2E","classic_bike","2023-10-28 15:50:29","2023-10-28 15:59:59","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"casual"
"73DF6053D2AE12BB","classic_bike","2023-10-28 15:50:37","2023-10-28 16:00:01","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"casual"
"9166B1C2136FAFF1","electric_bike","2023-10-07 13:29:03","2023-10-07 13:54:34","Halsted St & Wrightwood Ave","TA1309000061","Montrose Harbor","TA1308000012",41.929173,-87.6490995,41.963982,-87.638181,"member"
"B50338F3AF1ED479","classic_bike","2023-10-26 18:09:30","2023-10-26 18:18:59","Financial Pl & Ida B Wells Dr","SL-010","Clark St & Lake St","KA1503000012",41.8750236280333,-87.6330940425396,41.88602082773,-87.6308760584,"member"
"F07F779B2FE7EBD2","classic_bike","2023-10-03 19:02:36","2023-10-03 19:17:12","Financial Pl & Ida B Wells Dr","SL-010","Michigan Ave & 18th St","13150",41.8750236280333,-87.6330940425396,41.857813,-87.62455,"member"
"7C04A33133A4BFCC","electric_bike","2023-10-08 15:33:55","2023-10-08 15:38:19","Mason Ave & Belmont Ave","473","Long Ave & Belmont Ave","317",41.938347936,-87.772479415,41.9383071,-87.761663,"casual"
"667429EF26E3D179","electric_bike","2023-10-03 17:18:42","2023-10-03 17:38:22","Ashland Ave & Augusta Blvd","13248","Elston Ave & Henderson St","433",41.899649739,-87.66849637,41.941499,-87.701051,"casual"
"5B5E55ECB678F4A9","classic_bike","2023-10-24 09:41:57","2023-10-24 09:58:57","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Lake St","KA1503000012",41.929143,-87.649077,41.88602082773,-87.6308760584,"member"
"781C05FD8F65A140","classic_bike","2023-10-02 14:22:34","2023-10-02 14:39:04","Ashland Ave & Augusta Blvd","13248","Clark St & Lake St","KA1503000012",41.899643,-87.6677,41.88602082773,-87.6308760584,"member"
"EA60CA62AFE652D4","classic_bike","2023-10-03 21:59:54","2023-10-03 22:19:50","Clark St & Drummond Pl","TA1307000142","Clark St & Lake St","KA1503000012",41.931248,-87.644336,41.88602082773,-87.6308760584,"member"
"AAA38E3EC8498651","electric_bike","2023-10-02 20:46:05","2023-10-02 20:56:03","Calumet Ave & 51st St","15470","Public Rack - Washington Park Ct & 51st St","1072",41.802257895,-87.618088007,41.8021917,-87.6151444,"casual"
"4BDE1DD9BF4E36AB","classic_bike","2023-10-01 16:39:17","2023-10-01 17:08:42","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.92393131136619,-87.63582453131676,41.963982,-87.638181,"casual"
"BB5ADCD1C0B7B6C9","electric_bike","2023-10-07 15:53:13","2023-10-07 16:02:29","Lincoln Park Conservatory","LP-","W Oakdale Ave & N Broadway","20252.0",41.924161833333336,-87.63594966666666,41.935581,-87.644042,"casual"
